Path,Banana,Mongo
images/training/unripe/banana-unripe-4.png,0.89721,0.18364
images/training/unripe/banana-unripe-27.png,0.92076,0.13210
images/training/unripe/banana-unripe-21.png,0.89868,0.13893
images/training/unripe/banana-unripe-8.png,0.91106,0.12573
images/training/unripe/banana-unripe-28.png,0.92002,0.18644
images/training/unripe/banana-unripe-29.png,0.88726,0.11470
images/training/unripe/banana-unripe-14.png,0.84382,0.14570
images/training/unripe/banana-unripe-15.png,0.88536,0.17071
images/training/unripe/banana-unripe-18.png,0.89227,0.15910
images/training/unripe/banana-unripe-6.png,0.85128,0.16863
images/training/unripe/banana-unripe-5.png,0.92869,0.13471
images/training/unripe/banana-unripe-3.png,0.91653,0.16581
images/training/unripe/banana-unripe-23.png,0.87138,0.20080
images/training/unripe/banana-unripe-26.png,0.90148,0.19037
images/training/unripe/banana-unripe-20.png,0.86719,0.15423
images/training/unripe/banana-unripe-2.png,0.86370,0.15969
images/mongo/rip/destacada.JPG,0.14768,0.93698
images/mongo/rip/Mango_01_A.JPG,0.09457,0.98922
images/mongo/rip/Mango_01_B.JPG,0.10090,0.98390
images/mongo/rip/Mango_02_A.JPG,0.08356,0.99363
images/mongo/rip/Mango_02_B.JPG,0.09405,0.99217
images/mongo/rip/Mango_03_A.JPG,0.12395,0.99356
images/mongo/rip/Mango_03_B.JPG,0.10947,0.98838
images/mongo/rip/Mango_04_A.JPG,0.08327,0.98499
images/mongo/rip/Mango_04_B.JPG,0.09803,0.98983
images/mongo/rip/Mango_05_A.JPG,0.11299,0.99137
images/mongo/rip/Mango_05_B.JPG,0.07982,0.98430
images/mongo/rip/Mango_06_A.JPG,0.09508,0.98990
images/mongo/rip/Mango_06_B.JPG,0.09072,0.98995
images/mongo/rip/Mango_07_A.JPG,0.08572,0.97595
images/mongo/rip/Mango_07_B.JPG,0.06761,0.96225
images/mongo/rip/Mango_08_A.JPG,0.08733,0.98871
images/mongo/rip/Mango_08_B.JPG,0.10283,0.98984
images/mongo/rip/Mango_09_A.JPG,0.12562,0.98319
images/mongo/rip/Mango_09_B.JPG,0.07909,0.99311
images/mongo/rip/Mango_10_A.JPG,0.09441,0.99266
images/mongo/rip/Mango_10_B.JPG,0.07949,0.98465
images/mongo/rip/Mango_11_A.JPG,0.08122,0.99381
images/mongo/rip/Mango_11_B.JPG,0.11704,0.98907
images/mongo/rip/Mango_12_A.JPG,0.10496,0.98041
images/mongo/rip/Mango_12_B.JPG,0.12039,0.98642
images/mongo/rip/Mango_13_A.JPG,0.10011,0.99091
images/mongo/rip/Mango_13_B.JPG,0.08030,0.97852
images/mongo/rip/Mango_14_A.JPG,0.11928,0.98820
images/mongo/rip/Mango_14_B.JPG,0.08932,0.98652
images/mongo/rip/Mango_15_A.JPG,0.13716,0.99253
images/mongo/rip/Mango_15_B.JPG,0.12747,0.99288
images/mongo/rip/Mango_16_A.JPG,0.08576,0.98807
images/mongo/rip/Mango_16_B.JPG,0.15283,0.99070
images/mongo/rip/Mango_17_A.JPG,0.08846,0.98867
images/mongo/rip/Mango_17_B.JPG,0.09493,0.98738
images/mongo/rip/Mango_18_A.JPG,0.16091,0.97176
images/mongo/rip/Mango_18_B.JPG,0.09797,0.96696
images/mongo/rip/Mango_19_A.JPG,0.13293,0.98612
images/mongo/rip/Mango_19_B.JPG,0.09959,0.98940
images/mongo/rip/Mango_20_A.JPG,0.12027,0.98712
images/mongo/rip/Mango_20_B.JPG,0.14717,0.99145
images/mongo/rip/Mango_21_A.JPG,0.12823,0.96625
images/mongo/rip/Mango_21_B.JPG,0.08045,0.97679
images/mongo/rip/Mango_22_A.JPG,0.09413,0.99122
images/mongo/rip/Mango_22_B.JPG,0.07809,0.97769
images/mongo/rip/Mango_23_A.JPG,0.09843,0.98826
images/mongo/rip/Mango_23_B.JPG,0.06141,0.94381
images/mongo/rip/Mango_24_A.JPG,0.11778,0.98475
images/mongo/rip/Mango_24_B.JPG,0.10902,0.99103
images/mongo/unrip/Mango_25_A.JPG,0.10013,0.96309
images/mongo/unrip/Mango_25_B.JPG,0.08883,0.87861
images/mongo/unrip/Mango_26_A.JPG,0.09906,0.81659
images/mongo/unrip/Mango_26_B.JPG,0.07853,0.84518
images/mongo/unrip/Mango_27_A.JPG,0.08554,0.75194
images/mongo/unrip/Mango_27_B.JPG,0.09282,0.72422
images/mongo/unrip/Mango_28_A.JPG,0.08831,0.81750
images/mongo/unrip/Mango_28_B.JPG,0.12182,0.93641
images/mongo/unrip/Mango_29_A.JPG,0.09942,0.86918
images/mongo/unrip/Mango_29_B.JPG,0.13156,0.71375
images/mongo/unrip/Mango_30_A.JPG,0.10964,0.73640
images/mongo/unrip/Mango_30_B.JPG,0.08746,0.83806
images/mongo/unrip/Mango_31_A.JPG,0.06067,0.88804
images/mongo/unrip/Mango_31_B.JPG,0.08871,0.95891
images/mongo/unrip/Mango_32_A.JPG,0.05978,0.85495
images/mongo/unrip/Mango_32_B.JPG,0.06923,0.86815
images/mongo/unrip/Mango_33_A.JPG,0.08537,0.82965
images/mongo/unrip/Mango_33_B.JPG,0.11099,0.65246
images/mongo/unrip/Mango_34_A.JPG,0.12032,0.67889
images/mongo/unrip/Mango_34_B.JPG,0.15351,0.78545
images/mongo/unrip/Mango_35_A.JPG,0.12194,0.60000
images/mongo/unrip/Mango_35_B.JPG,0.08591,0.76615
images/mongo/unrip/Mango_36_A.JPG,0.07668,0.86408
images/mongo/unrip/Mango_36_B.JPG,0.08731,0.95171
images/mongo/unrip/Mango_37_A.JPG,0.14173,0.58718
images/mongo/unrip/Mango_37_B.JPG,0.11053,0.57614
images/mongo/unrip/Mango_38_A.JPG,0.12508,0.92359
images/mongo/unrip/Mango_38_B.JPG,0.12112,0.95929
images/mongo/unrip/Mango_39_A.JPG,0.09984,0.76262
images/mongo/unrip/Mango_39_B.JPG,0.13565,0.85822
images/mongo/unrip/Mango_40_A.JPG,0.14055,0.72242
images/mongo/unrip/Mango_40_B.JPG,0.16676,0.92469
images/mongo/unrip/Mango_41_A.JPG,0.10805,0.76525
images/mongo/unrip/Mango_41_B.JPG,0.14633,0.80441
images/mongo/unrip/Mango_42_A.JPG,0.08916,0.73293
images/mongo/unrip/Mango_42_B.JPG,0.07888,0.78124
images/mongo/unrip/Mango_43_A.JPG,0.09353,0.77920
images/mongo/unrip/Mango_43_B.JPG,0.11147,0.94074
images/mongo/unrip/Mango_44_A.JPG,0.10504,0.79599
images/mongo/unrip/Mango_44_B.JPG,0.10789,0.95511
images/mongo/unrip/Mango_45_A.JPG,0.35509,0.82931
images/mongo/unrip/Mango_45_B.JPG,0.13488,0.91219
images/mongo/unrip/Mango_46_A.JPG,0.12910,0.81878
images/mongo/unrip/Mango_46_B.JPG,0.11319,0.63735
images/mongo/unrip/Mango_47_A.JPG,0.12206,0.74122
images/mongo/unrip/Mango_47_B.JPG,0.08010,0.69181
images/mongo/unrip/Mango_48_A.JPG,0.08371,0.72118
images/mongo/unrip/Mango_48_B.JPG,0.08398,0.67616
images/mongo/unrip/Mango_49_A.JPG,0.09904,0.88779
images/mongo/unrip/Mango_49_B.JPG,0.08405,0.91290
images/mongo/unrip/Mango_50_A.JPG,0.09192,0.70873
images/mongo/unrip/Mango_50_B.JPG,0.11070,0.67279
